sentence,image_schema
I’ll be there in a minute.,SOURCE_PATH_GOAL
He left at 10 o’clock.,SOURCE_PATH_GOAL
We passed the deadline.,SOURCE_PATH_GOAL
We’re halfway through September.,SOURCE_PATH_GOAL
We’ve reached June already.,SOURCE_PATH_GOAL
That's all behind us now.,SOURCE_PATH_GOAL
You can't go back in time!,SOURCE_PATH_GOAL
We're looking ahead to the future.,SOURCE_PATH_GOAL
He has a great future in front of him.,SOURCE_PATH_GOAL
She has a nice sense of humor.,OBJECT
He lost his tolerance for alcohol.,OBJECT
She gained a new equanimity.,OBJECT
He got his red hair from his mother.,OBJECT
He gave his son a sense of self-worth.,OBJECT
He gives his art a certain integrity.,OBJECT
Harry has trouble.,OBJECT
I have a headache.,OBJECT
She has a sunny disposition.,OBJECT
This place has lost a lot of its charm.,OBJECT
The new mustache gave him an older appearance.,OBJECT
"The dummies were 2-to-1 in favor of the Arizona immigration law; the court gutted it. Only those dummies, not in a state of denial, understand that we the people have lost control of our government. ",OBJECT
"But meanwhile, you may not have noticed that our government gave away control of the Internet. ",OBJECT
"You could talk about the dealerships, auto dealerships that were closed down when the government got control of a couple of the auto companies, an awful lot of people lost jobs, businesses were closed, and so on. ",OBJECT
"The Shadow Party: How George Soros, Hillary Clinton, and Sixties Radicals Seized Control of the Democratic Party ",OBJECT
They assembled a theory.,PART-WHOLE
They put/pieced a theory together.,PART-WHOLE
One piece of the theory doesn’t fit.,PART-WHOLE
Her ego is very fragile.,OBJECT
You have to handle him with care since his wife’s death.,OBJECT
He broke under cross-examination.,OBJECT
She is easily crushed.,OBJECT
The experience shattered him.,OBJECT
I’m going to pieces.,PART-WHOLE
His mind snapped.,OBJECT
He cracked up.,OBJECT
Do the exercises at the end of this chapter.,OBJECT
She came to a calculated decision.,OBJECT
We're still trying to grind out the solution to this equation.,OBJECT
My mind isn't operating today.,OBJECT
Boy the wheels are turning now!,OBJECT
I'm a little rusty today.,OBJECT
We've been working on this problem all day and now we're running out of steam.,OBJECT
sharp anger,OBJECT
pinpoint of anger,OBJECT
spike of anger,OBJECT
hook of anger,OBJECT
blunted anger,OBJECT
anger clips his words,OBJECT
prick/shaft of fear,OBJECT
fear cuts to her,OBJECT
fear slices through Mary,OBJECT
I was beside myself,OBJECT
He destroys her joy,OBJECT
She breaks his joy,OBJECT
disgust be spur,OBJECT
shaft of disgust,OBJECT
heavy disgust,OBJECT
It outweighs disgust,OBJECT
Are you going to the race?,OBJECT
Did you see the race?,OBJECT
He’s seeking his fortune.,OBJECT
He’s flaunting his new-found wealth.,OBJECT
He’s a fortune-hunter.,OBJECT
She’s a gold-digger.,OBJECT
He lost his fortune.,OBJECT
He’s searching for wealth.,OBJECT
Let’s look at the make-up of this problem.,OBJECT
Let’s look at all the components of the problem.,OBJECT
A lot of factors went into creating this problem.,OBJECT
He took the problem apart piece by piece.,PART-WHOLE
He tore the problem apart looking for its solution.,PART-WHOLE
Das ist seine Seite des Dilemmas.,OBJECT
…das Verhältnis zwischen Deutschen und Ausländern zu beschädigen.,OBJECT
Je näher man die Politik betrachte…,OBJECT
Sabbatai Zwis Auftreten…wuchs sich zu einem handfesten Skandal aus.,OBJECT
…Maßnahmen ergreifen.,OBJECT
…im Besitz der absoluten Mehrheit?,OBJECT
"…konnten es kaum fassen, dass…",OBJECT
…trägt alle Umweltinformationen…zusammen.,OBJECT
…Wissenslücken.,OBJECT
My mind was racing.,OBJECT
My mind is tired.,OBJECT
I see what you mean.,OBJECT
Something doesn't smell quite right here.,OBJECT
Listen to what your father tells you.,OBJECT
"I have no idea what my friends are doing, they've kept me completely in the dark.",OBJECT
"I've almost got an idea, but I can't quite put my finger on it.",OBJECT
I could never put my finger on what the problem was. I felt crazy at times and there were so many times that I would approach him with a very well-thought out ...,OBJECT
The marks on the carpet show that the perpetrator wore boots.,OBJECT
Let me illustrate the theory with some examples.,OBJECT
I'm now going to show you that you are wrong.,OBJECT
He pointed out that global warming is real.,OBJECT
Do I have to draw a picture for you?,OBJECT
He painted an idyllic picture of their life together.,OBJECT
"For many weeks, I couldn't see how to solve the problem.",OBJECT
"I see that the two lines must be equal, but I don't know how to prove it.",OBJECT
"…scharfe, stechende und durchbohrende Blicke…",OBJECT
…die Wirklichkeit in den Griff zu bekommen.,OBJECT
…importiert das alte Westdenken…,OBJECT
…droht die Kontrolle…zu entgleiten.,OBJECT
Sie bringen die Zukunft in die Stadt.,OBJECT
Die von Ernst triefende linke Argumentation wird der Ironie und dem Sarkasmus der Reaktionäre gegenübergestellt.,OBJECT
…die Erfahrungen...zu der Doktrin bündeln…,OBJECT
"Mit das Solideste, was einem Menschen…zufallen kann, ist die…Ansicht…",OBJECT
…Erfahrungen gesammelt.,OBJECT
Vorerst liegt eine Tatsache klar auf der Hand…,OBJECT
…massive Probleme…,OBJECT
…regneten die Signale auf die Antennenschüssel,OBJECT
…nachdem er das Staatsamt aus den Händen gegeben hatte.,OBJECT
Diesen Vorwurf…will der Vorsitzende…nicht im Raum stehen lassen.,OBJECT
…erhärtet sich vielmehr der Verdacht…,OBJECT
Die Beziehung zerbricht Ende 1978.,OBJECT
…indem sie Dänemark vor vollendete Tatsachen stellten.,OBJECT
…den…eingefrorenen sozialen Dialog…,OBJECT
Sie haben Schicksal selbst in die Hand genommen.,OBJECT
Die Skispringer tragen die deutschen Hoffnungen bei der nordischen Weltmeisterschaft…,OBJECT
…ein Stück ökonomischen Souveränität…,OBJECT
…für eine Reihe von Fragen…,OBJECT
Aber in den Plädoyers…steckt doch wieder mehr Ehrlichkeit…,OBJECT
…eine Menge Gründe…,OBJECT
Es war keine Spur von Ironie in diesen Worten…,OBJECT
…Paket von Maßnahmen…,OBJECT
…ein Stückchen Angst…,OBJECT
…Verknappung der Zivilcourage.,OBJECT
…die sich nun häufenden Meldungen…,OBJECT
…einen Minimalvorrat an Solidarität angesammelt haben.,OBJECT
Mit dem  Bergbau bricht ein wichtiger Teil der nationalen Identität weg.,OBJECT
…eine Anhäufung so vieler Probleme…,OBJECT
Mit reichlich Unverständnis…,OBJECT
Hinter den vagen Befürchtungen der Menschen stehen im übrigen konkrete Sorgen…,OBJECT
An erster Stelle stehen die Kosten…,OBJECT
Natürlich stecke in den Verhandlungen mit der SPD eine gewisse Gefahr…,OBJECT
Wo bleibt da die Gerechtigkeit?,OBJECT
Die Schuldfrage – am Anfang stand die Lüge – bleibt auf dem Tisch.,OBJECT
Wo der Kanzler im Bundestag die Zweidrittelmehrheit sucht…,OBJECT
Teilweise stand dahinter wohl die Überlegung…,OBJECT
Sie [die Antwort] liegt…zwischen beiden Positionen…,OBJECT
Wenn ihre Begabungen und Neigungen woanders liegen…,OBJECT
Der Hohn…der in der Sinnverkehrungsthese liegt…,OBJECT
Hinter den divergierenden Inflationsraten…wird ein strukturelles Dilemma sichtbar…,OBJECT
Wo liegt dann das Problem bei Bush?,OBJECT
Doch hinter der gegenwärtigen Schwäche könnte auch mehr stecken.,OBJECT
…die Wahrheit irgendwo zwischen der Position von Margaret Thatcher und der von Arthur Scargill zu suchen war.,OBJECT
The plans for the trip have finally been firmed up.,OBJECT
Next year's budget is fairly solid at this point.,OBJECT
He lost his faith.,OBJECT
He got rid of his headache.,OBJECT
The US handed over control of the prisoners to Afghan authorities.,OBJECT
The Democrats wrested control of four governerships from the Republicans,OBJECT
The government acquired control of the company's assets.,OBJECT
One down of the three pillars of “unalienable” rights that hold up this great country of ours.,OBJECT
"This is an us against-them battle, but the “them” are those who would dismantle our rights. ",OBJECT
Don't let anyone take away your right to vote.,OBJECT
The government's move to censor the internet is trampling all over our rights to free speech and freedom of the press.,OBJECT
He has control over all the workers.,OBJECT
The president kept his hold on power.,OBJECT
She regained control of the assembly.,OBJECT
He possesses the power to heal small animals.,OBJECT
He's putty in her hands.,OBJECT
You gave me a great idea!,OBJECT
Try to pack more thoughts into fewer words.,OBJECT
Whenever you have a good idea practice capturing it in words.,OBJECT
Don't force your meanings into the wrong words.,OBJECT
Try to get your thoughts across better.,OBJECT
You still have to give me an idea of what you mean.,OBJECT
We have to restructure this firm.,OBJECT
Every new bill the President proposes chips away at our freedoms.,OBJECT
Imposing martial law will undermine the very foundations of democracy.,OBJECT
Do gun rights protect against tyranny?,OBJECT
plant the seeds of democracy,OBJECT
democracy blossoms,OBJECT
democracy for sale,OBJECT
force-feed the economy back to health,OBJECT
Withered government: leave it to the rich,OBJECT
"Government is not a machine, but a living thing. It falls, not under the theory of the universe, but under the theory of organic life. It is accountable to Darwin, not to Newton. It is modified by its environment, necessitated by its tasks, shaped to its functions by the sheer pressure of life. No living thing can have its organs offset against each other, as checks, and live.",OBJECT
This responsibility falls squarely on the shoulders of the government.,OBJECT
"Obama, Dems flex muscles on energy policy as platform embraces options",OBJECT
China Using Government Muscle to Turbo Charge its Auto Industry,OBJECT
India government regains its muscle with reforms,OBJECT
the gun lobby has squashed federal funding,OBJECT
It was a traumatic experience.,OBJECT
Her death hurt him.,OBJECT
The accusation wounded her.,OBJECT
He’s mentally ill/fit.,OBJECT
My pride was wounded.,OBJECT
"She recovered from the wound to her psyche, but scars remained.",OBJECT
International Poll Finds U.S. Still Viewed As World's Bully,OBJECT
Another round of cuts will cripple the economy.,OBJECT
Cynicism has killed the gun-control debate,OBJECT
oppressive shackles of gun control,OBJECT
I believe in personal responsibility and the government shouldn't be a babysitter but I also believe in compassion for less advantageous people.,OBJECT
"Can I decide what size soda I want to drink? No, that’s the nanny state’s job. ",OBJECT
The Syrian government is driving Syria into a dangerous zone.,OBJECT
The current Japanese government is steering the country toward Socialism.,OBJECT
"Signal left, turn right: central rhetoric and local reform in China.",OBJECT
"In my view, the federal government should lead the way. The bill we’ve introduced requires the federal government to increase its use of renewable electricity and reduce its overall energy consumption in federal buildings, both new and old. We can’t expect consumers to embrace energy efficient technology if their government does not do the same.",OBJECT
Parents are so uneducated about health that they will follow the government down any misguided path.,OBJECT
Big Father: The Government as Parent,OBJECT
"Doctrine of Parens Patriae."" Parens Patriae means literally, ""parent of the country."" It refers traditionally to the role of STATE as sovereign and guardian of persons under legal disability. ",OBJECT
"The US government loves you. In fact, it loves you so much that it’s willing shackle your legs together. Just to protect you – tough love, baby. Now, it may hurt a bit but just try to breathe through the pain. Remember – it hurts the government more than it hurts you. ",OBJECT
"A proper government is only a policeman, acting as an agent of man’s self-defense, and, as such, may resort to force only against those who start the use of force.",OBJECT
The government should cater to the needs of its citizens.,OBJECT
Citizen Sheep Government Shepherds,OBJECT
"Such a power does not destroy, but it prevents existence; it does not tyrannize, but it compresses, enervates, extinguishes, and stupefies a people, till each nation is reduced to nothing better than a flock of timid and industrious animals, of which the government is the shepherd. ",OBJECT
Obama and the Progressives do not believe this. They believe they must decide what is best. In their view Americans are sheep and they are the shepherd.,OBJECT
"There can be no doubt that the federal government is the new slave master, something the Founding Fathers warned us against. ",OBJECT
"Government should be a referee, not an active player",OBJECT
The economy is falling apart.,OBJECT
"With The Economy Humming, Will Manufacturing Software Help Manufacturers Stay In Tune? ",OBJECT
"Although we have a long way to go before we can put this recession behind us, the gears of our economic engine do appear ... to be slowly turning once again,",OBJECT
"With a heavy Republican majority, Congress churned out bill after bill. ",OBJECT
"With a unified House and Senate, the well-oiled gears of government turn smoothly. ",OBJECT
I look forward to helping keep the legislative wheels turning smoothly in our 105-day session.,OBJECT
Cloture would make the legislative gears turn smoothly.,OBJECT
"Confronted with the grinding cogs of bureaucracy, but needing a new cap, Coltrane shrugged and filled out the form. ",OBJECT
The creation of this board of unelected bureaucrats is yet another tentacle of the Obama Administration digging its way into the doctors-patient relationship.,OBJECT
A good education is a powerful resource.,OBJECT
"Like some it is supposed to serve, Massachusetts government has become flabby. ",OBJECT
Randy has a plan to turn a bloated government of Washington bureaucrats into a lean and efficient government,OBJECT
"Tax Revolt: The Rebellion Against an Overbearing, Bloated, Arrogant, and Abusive Government ",OBJECT
Tom Barrett: Put state government on a diet,OBJECT
"Our state government, a well oiled machine of efficiency. ",OBJECT
" If the injustice is part of the necessary friction of the machine of government, let it go, let it go: perchance it will wear smooth--certainly the machine will wear out. If the injustice has a spring, or a pulley, or a rope, or a crank, exclusively for itself, then perhaps you may consider whether the remedy will not be worse than the evil; but if it is of such a nature that it requires you to be the agent of injustice to another, then I say, break the law. Let your life be a counter-friction to stop the machine. What I have to do is to see, at any rate, that I do not lend myself to the wrong which I condemn. ",OBJECT
"They had elected him (Jackson) to conduct the Government and to keep and remove its moneys, and he meant to do so on the principle that it was a simple machine. ",OBJECT
"More especially, the analogy mentioned between institutions and machines must not be interpreted as proposing the theory that institutions are machines—in some essentialist sense.",OBJECT
I would venture to conclude from this that institutions are vehicles of subcultures driven by groups of people with a common destination,OBJECT
"May 27, 2011 – The “health” of an institution is measured by the effectiveness of its organization and mission, and also by how well it plans for the future.",OBJECT
The Crumbling Walls of the Roman Catholic Church,OBJECT
Institutional reform,OBJECT
"It is how, in every Western country, trust in government has suddenly, dramatically collapsed in the crisis' aftermath. ",OBJECT
We are working hard to rebuild the trust of our customers.,OBJECT
The scandals have shaken the foundations of trust in the market.,OBJECT
"Their practices and policies have put them right in the cross hairs and it is only a matter of time before someone pulls the trigger. When that happens, one will be left to wonder whether it is a suicide, a homicide or a mercy killing.",OBJECT
"But as much as the U.S. wants to be close-knit friends with Canada, Canada ... Same can't be said about many other countries in the world that ... ",OBJECT
Which country is your country's best friend?,OBJECT
Rising food prices can topple governments,OBJECT
Afghanistan's government could collapse after 2014.,OBJECT
You have to set your jealousy aside.,OBJECT
He hid his love from her.,OBJECT
She gave him a push.,OBJECT
He gave me a vicious kick.,OBJECT
A large force is needed to move a heavy object.,OBJECT
The rebels wrested control of the capital city from the ruling party in a bloody coup.,OBJECT
We need to strengthen our civil liberties.,OBJECT
The government must shore up support for our religious freedoms.,OBJECT
"This is what happens when science serves up facts more indigestible than evolution. We end up with a society where the masses live in outright ignorance and denial, while the dominant institutions, thanks to market and political expediency, continually reorganize themselves around actionable intelligence as it comes in. ",OBJECT
Food for thought must be appetizing. Chemistry students usually can write acceptable exposition if they know good writing is expected,OBJECT
They're just half-baked ideas.,OBJECT
Just give me the raw facts.,OBJECT
I need to put this on the back burner for a while.,OBJECT
I haven't fully digested the main gist of that paper.,OBJECT
He has an appetite for learning.,OBJECT
He has an insatiable curiosity.,OBJECT
She's the kind of person you always need to sugar-coat it for to get her to do anything.,OBJECT
"Incurable sex offenders, lousy judges and the new media: Moral panic sustenance in the age of new media ",OBJECT
The very thought of it makes me sick.,OBJECT
That's bullshit!,OBJECT
He salivated with the thought of earning more money.,
The robber baron hungered for even greater profits.,
You'd need an electron microscope to find the point of this essay.,OBJECT
The theory of relativity gave birth to an enormous number of ideas in physics.,OBJECT
He is the father of modern biology.,OBJECT
Whose brainchild was that?,OBJECT
Look at what his ideas have spawned.,OBJECT
Those ideas died off in the Middle Ages.,OBJECT
His ideas will live on forever.,OBJECT
Cognitive psychology is still in its infancy.,OBJECT
That's an idea that ought to be resurrected.,OBJECT
He breathed new life into that idea.,OBJECT
I have an idea.,OBJECT
She gave me a good idea.,OBJECT
Keep your opinion to yourself!,OBJECT
This gives me a great idea!,OBJECT
I got a much better idea of what was going on after the last meeting.,OBJECT
"She had acquired an intimate knowledge of the terrain, which now helped her to travel quickly.",OBJECT
Her experience gave her a great deal of knowledge.,OBJECT
Hold on to your beliefs and never let them go.,OBJECT
Shatter the rules of the market economy,OBJECT
How to Build A Law,OBJECT
dismantle gun laws,OBJECT
Out of these discussions will grow legislation of farreaching importance.,OBJECT
"In a democratic government, authority is given to it by the people. ",OBJECT
"If you soak it in water, the wood will lose its rigidity. ",OBJECT
"Congress is producing little this election year that will become law, yet both parties are churning out bills designed to make the other side look bad. ",OBJECT
The president drove the nation into a ditch.,OBJECT
Obama on GOP: 'They Drove The Country Into A Ditch...Now They Want The Keys Back',OBJECT
Where was he when he drove our country off a cliff?,OBJECT
The president is steering the country into unknown waters.,OBJECT
Scuttling the Ship of State to appease climate activists.,OBJECT
Our country is burdened by debt and that may sink us in the rough waters ahead.,OBJECT
Within a federalist framework the nation is a body in crisis threatened from within by one of its own. It is about to be dismembered.,OBJECT
"Iowa is the heart of the nation, where everyone greets you with a smile and you wave at strangers!",OBJECT
Snitch Culture: How Citizens are Turned into the Eyes and Ears of the State,OBJECT
"This is a time to build a nation, brick by brick, pillar by pillar, not a time to tear down our brothers and sisters or pillage their property,",OBJECT
They represent the brick and mortar of our nation's developing infrastructure.,OBJECT
Our nation is built on the bedrock principle that governments derive their just powers from the consent of the governed.,OBJECT
"The infrastructure that is the foundation of our nation is eroding, endangering the whole structure of our economy.",OBJECT
Infrastructure: The Foundation for Wealth and Poverty Reduction,OBJECT
Are They Parts of Our Nation? Tanzanian and Zambian University Students’ Attitude to the European and South Asian Minorities Compared,OBJECT
No one built this country on their own. This nation is great because we built it together.,OBJECT
"If the President doesn't show some leadership, the country will grind to a halt.",OBJECT
...and asked them to be serious towards bringing a full-fledged budget at the earliest to ensure that the country functions smoothly.,OBJECT
We must rouse our nation from its slumber.,OBJECT
"Saltykov explored the psychological problems resulting from the shifting of a nation's gears, of creating a new way of life.",OBJECT
Only one thing stands between Western civilization and chaos: the United States.,OBJECT
"... we must deepen our understanding of the economic value of nature and invest in the vital services that it provides for us, if we are to have a truly sustainable economic future.",OBJECT
"To start with, everything we are made of and everything we make comes from the environment.",OBJECT
3rd #WinterWeatherAdvisory in 3 weeks. Think #MotherNature doesn't want an early spring :P,OBJECT
"Dear #Mothernature , please don't tease us Texans with this awesome weather until you plan on staying this way. Thanks:) ",OBJECT
"Nature Tries to Shift Outer Banks, But Man Keeps Shoveling It Back",OBJECT
"Since the enactment of SB 163 (Evans), the three branches of state government have been working smoothly in the transition process called for in that landmark legislation.",OBJECT
The Lakers' defense fell apart in the final quarter leading to an embarrassing upset.,OBJECT
Which part of the theory don't you agree with?,OBJECT
I admire the way this automated collection system is put together.,OBJECT
Bloom where you are planted.,OBJECT
The young man is rather green and does not have enough experience to drive the large machinery.,OBJECT
We saw the withered old woman.,OBJECT
Tips on how to cultivate openness to change.,OBJECT
fledgling democracy,OBJECT
democracy spreads its wings,OBJECT
They are rocking the ship of state.,OBJECT
Dirt threatens to sink ship of state,OBJECT
We are not free from the creeping vines of poverty.,OBJECT
Mother Martha is working to loosen the strangling weeds of poverty and watching children blossom and thrive under her care.,OBJECT
He holds all the power.,OBJECT
"I concede that it has become indispensable to prune legislation, but it seems to me that this must be done with prudence and thought.",OBJECT
It takes work to build any relationship.,OBJECT
The relationship fell apart.,OBJECT
Our relationship is rock solid.,OBJECT
She has a fragile relationship with her mother as it is.,OBJECT
Their relationship is built on a solid foundation of trust and commitment.,OBJECT
The coup toppled the brutal dictatorship.,OBJECT
The Revolutionary and Napoleonic Wars tore down the ancient structure of Europe,OBJECT
His eyes scoured the horizon.,OBJECT
I smell a rat.,OBJECT
He's looking for meaning in his life and isn't finding any,OBJECT
Cop scandals fray the social fabric.,OBJECT
"Thus, we must reweave the torn fabric of rural American with thread strong enough to withstand the inevitable ravages of time. ",OBJECT
He's about to rock the foundations of the literary establishment with his novel.,OBJECT
"By early afternoon, queues were already building up. ",OBJECT
My business is growing like a weed.,OBJECT
"Functionalism interprets each part of society in terms of how it contributes to the stability of the whole society. Society is more than the sum of its parts; rather, ... ",OBJECT
Our society is suffering from many social problems.,OBJECT
Pam Gulleson: “Social Security Isn’t Broken”,OBJECT
Hempsted Building Department is broken,OBJECT
Opponents tried to dismantle the theory piece by piece.,OBJECT
This theory has a solid foundation.,OBJECT
The theoretical framework needs to be filled in with empirical data.,OBJECT
Her theory requires the reader to understand many interconnected factors.,OBJECT
We spent all day at the fair.,OBJECT
Time-theft,OBJECT
"Despite the debt crisis, the welfare bureaucracy continued to hum along, producing checks every month. ",OBJECT
Government steals the people's wealth through overt and hidden taxes,OBJECT
America Tax Slaves Work 6.5 Months Every Year to Pay for Government,OBJECT
"The state cannot pay its bills and poorly educates its young, and its taxation punishes whatever success that its suffocating regulatory regime does not prevent. ",OBJECT
High sales taxes hurt local small businesses.,OBJECT
We are being taxed to death!,OBJECT
"According to the Tax Foundation, Texas residents on average shoulder the fifth lowest tax burden compared to other residents in the 50 states. ",OBJECT
"The Obama campaign is taking a swipe at Mitt Romney's tax plan in a new television ad, saying it will create a ""heavy load"" for the middle class.",OBJECT
President Obama decided to target certain and specific products or services he deems unhealthy and levied heavy taxes on them.,OBJECT
Remember when President Obama literally laughed out loud at the idea his health-care plan would impose taxes on the middle class?,OBJECT
"The new president delivered on his tax cut promises, which, combined with a recession in 2001, caused the tax burden to fall considerably.",OBJECT
New Taxes Burdensome for Farm and Ranch Families,OBJECT
The burdens of regulation on corporations hold down their profit margins.,OBJECT
Obama accused the Republicans of moving the goalposts in the debate about the deficit.,OBJECT
Could Texas be a battleground state?,OBJECT
Women: We Want You on the Political Battlefield,OBJECT
But Scott Brown’s win in the Massachusetts Senate race does raise a bigger question: is the system broken? I fear the answer is yes.,OBJECT
The engine is dying; we need to repair it.,OBJECT
"Society’s great institutions are factories of ideas, regularly churning out new frameworks, insights, and understanding. ",OBJECT
"In this view, educational institutions are factories that take less productive workers as their raw materials, apply doses of training, and create more productive workers as outputs. ",OBJECT
gun-infested state,OBJECT
The flow of history . . .,SOURCE_PATH_GOAL
How’re things going?,SOURCE_PATH_GOAL
"Things seem to be going with me, rather than against me these days.",SOURCE_PATH_GOAL
Things took a turn for the worse.,SOURCE_PATH_GOAL
Things are go mg my way.,SOURCE_PATH_GOAL
You gotta go with the flow.,SOURCE_PATH_GOAL
I’m just trying to keep my head above water.,SOURCE_PATH_GOAL
The tide of events . . .,SOURCE_PATH_GOAL
The winds of change. . .,SOURCE_PATH_GOAL
I’m trying to get my bearings.,SOURCE_PATH_GOAL
He’s up a creek without a paddle.,SOURCE_PATH_GOAL
We’re all in the same boat.,SOURCE_PATH_GOAL
Try to keep a tight rein on the situation.,SOURCE_PATH_GOAL
Wild horses couldn’t make me go.,SOURCE_PATH_GOAL
Hold your horses!,SOURCE_PATH_GOAL
Whoa! (said when things start to get out of hand).,SOURCE_PATH_GOAL
The GOP presidential race has a new front-runner: Gov. Rick Perry.,SOURCE_PATH_GOAL
"This year's US presidential election is shaping up to be a very close race, with the incumbent currently in front, but his challenger close on his heels. ",SOURCE_PATH_GOAL
"At the turn, it's Obama by a nose. ",SOURCE_PATH_GOAL
"Noem sprints to election finish line with stop in Elk Point, SD. ",SOURCE_PATH_GOAL
"The race continues as Perry and Romney jockey for position, with Gingrich trailing behind. ",SOURCE_PATH_GOAL
"With the official start of primary season, candidates were off and running as they sought to quickly raise millions of dollars for ad buys. ",SOURCE_PATH_GOAL
The Iowa caucuses in January 2012 serve as the starting line of the marathon primary-election campaigns necessary ...,SOURCE_PATH_GOAL
Hutchinson the front-runner in 2014 governor's race,SOURCE_PATH_GOAL
"While Perry appeared to be the frontrunner, Romney came out ahead in the GOP primary. ",SOURCE_PATH_GOAL
"In the presidential race of 2008, John McCain came up short. ",SOURCE_PATH_GOAL
"During the Republican primary, several candidates jockeyed for the frontrunner position, but Huntsman quickly fell behind and bowed out. ",SOURCE_PATH_GOAL
"In the Supervisors race, my candidate came out slightly ahead of his closest rival.",SOURCE_PATH_GOAL
"As Election Day drew near, the candidates pulled into the final lap of the race.",SOURCE_PATH_GOAL
